"Показник","Базисний період","Територіальний розріз","Тип товарів і послуг","Періодичність","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12","2025-M01","2025-M02","2025-M03","2025-M04"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Борошно пшеничне","Місячна","17.55","17.28","17.6","17.09","17","17.38","17.42","17.12","17.28","17.32","16.75","17.23","17.16","17.22","16.89","16.52","16.59","16.89","17.71","18.06","19.86","20.28","20.99","21.33","21.69","22.94","22.99","23.26"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Крупи манні","Місячна","21.83","21.32","20.48","21.27","21.23","20.51","20.48","20.55","20.75","21","21.13","21.04","21.17","21.29","21.29","21.05","20.94","21","21.11","21.63","22.72","23.71","24.96","26.22","27.73","28.02","27.92","28"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Крупи гречані","Місячна","75.86","71.97","68.29","66.2","59.12","56","52.6","51.03","46.04","44.8","38.88","33.64","31.14","30.96","30.01","30.07","29.63","32.1","32.35","33.36","34.84","35.41","37.58","39.69","37.06","38.35","38.35","38.09"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Крупи ячні","Місячна","18.77","18.37","17.89","18.01","17.47","17.46","17.49","17.61","17.57","17.84","17.23","16.92","16.66","16.08","16.14","15.99","15.63","16.76","17.39","17.96","19.21","19.36","20.05","20.84","21.07","21.97","21.97","22.06"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Пшоно","Місячна","24.72","26.75","28.97","29.92","30.31","29.89","29.79","30.68","29.91","30.26","26.95","25.23","24.49","24.58","24.24","23.72","24.14","24.12","25.04","25.23","25.29","25.35","26.15","26.37","26.03","26.02","26.13","25.71"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Крупи пшеничні","Місячна","20.47","20.69","20.31","19.94","19.85","20.31","20.53","20.65","20.27","20.03","19.62","20.39","20.09","19.8","18.93","18.9","18.77","19.6","20.69","20.75","20.84","21.56","22.43","23.49","23.22","22.62","23.3","22.85"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Яловичина","Місячна","196.26","200.38","203.88","215.67","223.72","228.29","233.23","235.21","237.44","242.67","242.72","245.56","257.15","263.18","264.35","282.9","288.22","287.49","283.29","288.09","280.76","289.99","298.02","301.59","305.79","309.4","318.71","322.8"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Свинина","Місячна","171.41","166.87","166.69","191.05","197.86","199.82","202.48","204.16","205.32","199.46","194.43","187.95","174.48","169.28","167.2","167.21","173.6","171.76","169.89","172.23","177.29","176.94","177.2","182.2","186.12","190.25","195.35","216.09"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Птиця (тушки курячі)","Місячна","86.2","88.05","89.52","90.03","89.32","91.95","93.75","94.39","94.87","91.29","90.21","89.44","88.54","89.09","89.39","89.99","90.53","83.75","83.22","84.95","87.96","88.94","90.97","91.06","89.86","92.22","96.02","100.24"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Філе куряче","Місячна","135.91","138.77","142.51","142.76","142.04","145.78","146.68","148.5","151.56","149.41","149.06","154.17","152.6","151.27","149.92","155.58","155.92","148.59","148.56","155.86","162.38","164.19","162.86","164.6","167.9","167.96","171.79","181.84"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Ковбаси варені першого ґатунку","Місячна","150.26","148.28","149.06","152.78","156.11","153.6","153.8","154.44","154.29","154.03","153.29","152.48","152.62","151.67","146.99","148.53","151.94","152.87","155.14","152.51","158.71","162.8","165.75","165.2","167.34","168.05","169.69","168.22"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Риба морожена","Місячна","151.69","150.82","152.71","152.33","153.8","155.37","153.36","152.57","149.69","152.28","153.42","156.29","158.02","158.92","155.85","154.3","168.42","168.54","168.45","163.79","165.14","176.94","176.52","183.28","184.81","189.62","189.46","193.6"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Молоко пастеризоване жирністю до 2,6% включно","Місячна","35.61","36.1","36.31","36.2","36.62","36.92","36.89","36.84","36.35","36.88","37.04","38.44","38.67","39.42","39.86","39.98","39.67","40.61","40.89","40.07","41.61","43.56","44.03","44.8","45.52","46.47","48.42","49.27"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Сири м’які жирні","Місячна","177.5","176.81","178.77","182.14","184.17","178.24","177.8","179.05","180.57","185.18","192.43","196.67","198.56","200.76","201.51","203.1","205.02","206.42","205.77","211.37","213.42","216.33","228.27","237.37","236.77","240.12","241.44","242.62"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Сметана жирністю до 15% включно","Місячна","100.52","101.57","104.13","103.96","105.36","105.88","105.88","106.83","107.97","108.74","110.39","114.61","115.05","115.61","117.58","119.25","119.45","118.23","117.64","120.03","123","126.92","136.19","142.1","146.75","148.79","143.22","145.59"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Яйця","Місячна","67","66.75","66.17","62.58","51.51","47.4","46.19","43.41","46.78","51.97","55.05","60.5","55.12","53.4","47.34","40.57","35.48","37.5","33.67","34.83","39.46","44.55","68.3","69.78","53.78","56.28","66.89","64.59"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Масло вершкове","Місячна","72.89","73.31","73.97","73.25","74.53","74.24","73.72","74.49","73.77","74.86","76.24","78.69","80.41","81.96","83.61","84.76","82.13","83.65","84.97","86.26","90.68","95.62","104.13","112.86","112.64","113.29","114.48","117.11"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Олія соняшникова","Місячна","73.54","73.46","72.74","71.31","70.49","66.66","67.39","68.87","68.16","66.19","64.4","63.81","62.5","62.61","60.57","60.83","62.46","64.61","65.63","67.22","68.84","71.15","75.74","79.67","80.94","83.48","84.78","84.57"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Сало","Місячна","236.95","190.02","184.64","180.89","172.86","178.61","178.48","208.98","211.72","217.39","215.31","188.84","181.41","181.41","167.31","158.84","154.15","156.26","153.29","155.77","161.89","164.71","169.2","168.43","167.32","165.15","161.54","160.37"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Яблука","Місячна","15.3","16.73","18.52","22.13","31.04","39.34","40.87","25.27","18.67","16.27","19.81","20.22","22.14","22.95","24.21","24.83","26.78","29.09","29.64","24.05","24.33","32.81","35.61","36.44","37.44","39.44","45.52","52.43"
"Середні споживчі ціни на товари (послуги)","Не застосовується","Київська","Капуста білокачанна","Місячна","12.77","13.87","22.73","23.55","38.5","47.79","22.54","9.91","8.58","8.41","8.77","11.2","14.71","15.1","14.01","12.92","17.65","11.07","11.35","32.1","27.84","31.3","31.45","35.83","41.69","45.9","46.21","50.26"
